xorshift,40,8.35,547349664017
xorshift,56,1.72,3513239236768461
xorshift,80,2.20,412986016939581995770187
xorshift,128,1.91,77848820451367444752826485947431296143
xorshift,168,2.27,7343670224386766184130161333643269338517697478765
xorshift,224,2.10,10424135308313042310605671132186460181816357518139621697543022330379
xorshift,256,1.99,28168162379850067554270031547344842235204475302649658683110274118043907056281
xorshift,512,3.72,2275950663539271180731765792308837154895518484576573638087749480464287814785204654080593332383713386745081424256469765403031021956412196224446433421966967
xorshift,1024,6.19,75970660123915848638765947790714171761787194958971388355693408519090857604084975098240993328696467063206318065035658579808869577966067852266626600249724705151329387447119633822086783085040399943707358178410430409961473433438815049662970644452709608508601160710708072346231497050992845165605082085465275035243
xorshift,2048,10.12,5192378437048680973004678207253966142080277857282481774141917844587054892118997236462535306929896801853163034681558013566728277521860318220610704005577271951576571076409113548127798564555831312647438830432409475524033699314633873255167313730154362582793925495093643062882983561793347821456635510747018529780444903038830749558637516768737409644818558167471810823759685251581490207159363632367635042537370109952494755698807486208642328069033456026870700575233755915701396269984403825468174037936790027221752035150827094042767490741581992459277914855599894140090770854848611681938194216609137598896060234258466028928885
xorshift,4096,16.83,312399336877459380797724724281128259367738725527633807159204434193963361342928890518032508456598615084465884121640126147954481453088457682078223804229034165671298178570043765891134222267387816151327974931765235348063123578278089185475912138949452877084406448105000973807807985296035299127297730732627725240626213759867948652972562701679836983994339923255979111880566089412482359714367933482489313887594437732636436677845569633942665222367725328895207341798702044287377202496406015879169981131113170520304763774757483644473217115032318946964631838772250583714517430088456667891053454230306254864424194040068566365986270409530187354678217309745440396499154187119986131438512753908886449556269193107328134054818506507864385704057311568166882632058900334736260849841024891754579824398503930483218072505992568115535103378575303058758351075505756881375021632860777247016986749443477377540237622444483021418502000296155407719779552948881965951976609404134104665529168990829545314050670652862839955281397075673437492397083450189720821759629793732513500671146491402634337596828014181875336521397430786620659344063669051206951300117711419415475270064155869895778476705600275756978984527073652333072692901152416584004451342115175840350991303409
blumblumshub,40,5.21,197592608711
blumblumshub,56,1.94,25425648016643433
blumblumshub,80,2.75,41671301100523130197469
blumblumshub,128,3.66,1702035797912419302278315931905358447
blumblumshub,168,4.33,135916718988087860599443962640744471964604856345969
blumblumshub,224,4.52,176484456480679000020273312383035517524749333904182859783719196361
blumblumshub,256,4.96,265468394094705096224634756613444747447227321933171352059952041872627231635
blumblumshub,512,9.92,11166016939662375534712344152300999292283340470898511268645635603924115722522648539865175542627333049201744306218223542996563904583515889008836070575351
blumblumshub,1024,15.77,46849495500015204582565959758655935941365561717987411749724230653097771423267217751976374060127537111268138121322449489913810494599630119672608789096195160222855419538071960465340241432845383028250511123919188957513906364512630217642091150920343430059657112261535828668804504674815373514324694288454142885
blumblumshub,2048,27.16,96351377921739135589522927342044157057953479561804243512571452387568299334055843336323491885822948287222391922209396861905818247977504665989454969073942933902239236136470001959910952087549829898724361349995139002388971528056050164358181409974553205082483206477830549061332971355936898883720350590829314048631612045634573261527371090114986127322363726095011313826812202711959590653536526735231547220171905166181121259563796465779252586422547110565856971283606002317024126080939804718090988690708422371994108055032097053268382637836323628655379522604483947384721139082639797809064360116446115668139342921023794894071
blumblumshub,4096,42.54,7392441160269553635366219582972169814405700448652922064355523079630853844288641112119815997989458699775295690062303282864641860041245397908561082420586051931384800778587820778585366339534908029870211213953570971746603589350271071453558553341043937609691628839354857443967431896161202693424520788638207930781872004609789292928366629922152464594901906590943460177397983833871000357452723730619943126561375637365197704802252164552390298055720356678838031883212319148705819271114958049334988554070974452348958023543947806067287999560636618636330258680954702095307561577614860668581063522060577907884941519996558101614064028038016546817523793252119896677968496633902550433522612263814589146579190179254607194526610484342781068098214822585287204297431379463524569594242591431853082582893923616600780936459829180375753922600397029002836554717123616855267772512174800811688034513029925088069717487229786848024862946676461312829512941813561585881547457875319633646602209916855762238341313013088666207439804082690381474103637330434912989917222294372678880463660077703905033093730789389631258158920490372747345261741364920845055254515141436473745956929473190050320015793769758330242149601870270666772698509383998749891930844407207579127664917
