millerrabin,40,759.62,100,1682276977
millerrabin,56,599.00,100,2218728195028199
millerrabin,80,1070.10,100,434765042883466000288447
millerrabin,128,1325.12,100,96647463129707379653752767516061046431
millerrabin,168,1896.69,50,63274209542138338480040097136396652580851161083529
millerrabin,224,3027.15,50,1321839401617682953967707817580939307220694565945278463977419854733
millerrabin,256,4094.39,50,41280827284262668188219184483604932784406383797272247908352579253165578043117
millerrabin,512,21163.77,25,5169311085507590472840727526850450942148020967064953369031696035175291137590266540477565980803610064616802710681815158650895339181963104995095708279823409
millerrabin,1024,235206.27,25,35398053717479111910600642746178462330057592519211118186873111397318178522585601104376323262617915662788156341683702383999935423517360311744395123829360841086506179354381929354707364350958759290366328538471845229171407920987697400830672406481001925475096699277278426797062600822831935076522095071728353333391
millerrabin,2048,3278729.00,10,14549982782791249088543356285082914050790615585505683533773881019082864919158094482269828770345719349157244286453780929808269341046074268173645576447610229863604805742794571851611807294476998706326807924007816550842490769242657919819743809633121587620734533866945871524004860148230461148292031640644282002586982228890479362432994393159808489463502314928692329281004504299398473733691962306801119748210643243220759567624164215510064082137785897206082438245628290089410892000276512239800714117454506391348811655042847939741936459696398844007468128033980385658725489901240494301183875711648347428032229188051210111591121
millerrabin,4096,52616412.00,10,431095827872313884606548627944747321022425018419521388308686736681502800920677553445413237635820232530263077099872385646190646448407924133886988236364392711475321277057340286516226859695861594255940740750063774333925473298597850463586924252479640883703684983493004943556191504438582353134310267458316042608977208506794509690311318921688038256191627440564248054311527912626029958840816062457005726742874415627114773613662408278056301284735895998183999149314557410960219380287766784835144015661629546220649873734240965338799407576107453778505909055387566087695125454854332713021356242896897787148051155910698001248425080154541265565862744600767961974038322124447324387101685101137765320866314373183634061444561467105416436705899868443047517059302573613991542138342720242969086060457656928682118298917294443265787677118600848651732438263017430978692087884655156143134190504002452958877349644407597669274263817062007884029088095929653131375793700554948144727769853071555462285477266194574602946340357387906221922313029728464290641007980548634312083801755504439323616095653373991951017502195909135617273039770051793203022753951038049177481882007538453294638191030560129836548316136739973827727883295933352672139009679429104952620362616117
fermat,40,45.43,100,127897198763
fermat,56,59.05,100,24187817977784597
fermat,80,200.67,100,574855597336395772616627
fermat,128,399.55,100,121476818534329713529281178829455897003
fermat,168,739.99,50,165816992635031615108914864826183772418806156725153
fermat,224,1655.30,50,3409918206382789696723291989942499123446654274882485965834177845909
fermat,256,2037.68,50,7526244145560741395915598083612980424048766835935206628346925474384801131349
fermat,512,18631.63,25,4094521568348444790671951685912954874660631000117437063596358473891508831844100775285825894456797686585871563126087618207770919931813513647523324814092551
fermat,1024,266441.66,25,15661978540700334134652655041142609578661578307688682244564965794188076112523682989365767377891915997213942723588209184029937371729306529350388323757687160793446600245172697166679213856300828748349158679707271466913713684138129005163008833796759038416608774103643698652963084068542703302877244806558402144403
fermat,2048,4100166.25,10,9277826563594632227571549679229143185069010562326822881577722760936321976027882181209840979605480384235734498881993518760927614267566790550145550125023460526726683729357821460397002210351032772983574958290880574933039005154406358155446682417846780630931776975207647473236736149791271080556553207973483519848143163450347712855876712664615809662097804940809312963767399780344907366931242814564288382895589367329687723631954630275948935909535479430371865039121554114428690082762739253866210806074973798560165556641540566452345692428916471425901043790269564927153471674307070773378722218627176925285258252756552896026091
fermat,4096,34026528.00,10,157324831282355486147876377931475836468813627013047307032978909458214711820673322790840950334236196718512152307563229590348523362518348724448192316328879694125318502214896551325491942915250134877694179072684180232969297900593089961704236087143021581498670160707214127207574823875150917173064555016642060207109682143132783856700340956014048000153241267329056163603217480766495981752067188175751195498798208850564871440051258284450554100692261710741354914114953047255253525018171482492284488271958422700572689763938125180952068171064655995586422889487969423329336904143179504869566951311097056611089893922207698139984733487040962997868810020138309549314851944852020825795049312179313471270636250914055274691915730184606825065083073911408341141558125719970489413696123241033848524309564318012808932132590218874541822589538276044121250840782089942317925141654658333713104059363835836711034726773549592561728681775249846408485062640267999822921254500706494444355113271494619340013807809639524025934271872493097412097703209360857035368470044496114917535453519743667503161975839798527181083638083136114536683453563491551215845187912024492596312081569252382407037000154124666776243520971789512941875353192479377208012474579344459760760341849
